id_colums,area id
"11,82",2
"12,29",2
"12,43",2
"12,56",2
"12,62",2
"12,66",2
"12,69",2
"14,33",1
"14,38",1
"14,41",1
"15,18",2
"15,43",2
"15,56",2
"15,62",2
"15,66",2
"15,69",2
"15,76",3
"15,82",2
"18,19",2
"18,30",2
"18,42",2
"18,43",2
"18,55",2
"18,56",2
"18,59",2
"18,62",2
"18,66",2
"18,69",2
"18,71",2
"18,82",2
"19,21",2
"19,30",2
"19,43",2
"19,62",2
"19,69",2
"19,71",2
"2,76",3
"20,42",2
"20,44",2
"20,59",2
"20,62",2
"20,66",2
"20,69",2
"20,82",2
"21,28",2
"21,29",2
"21,30",2
"21,40",2
"21,42",2
"21,43",2
"21,56",2
"21,62",2
"21,66",2
"21,69",2
"21,82",2
"26,33",1
"26,36",1
"26,38",1
"26,59",1
"26,64",1
"26,78",1
"28,30",2
"28,43",2
"28,55",2
"28,71",2
"29,40",2
"29,42",2
"29,43",2
"29,55",2
"29,56",2
"29,59",2
"29,62",2
"29,66",2
"29,68",2
"29,69",2
"29,71",2
"29,82",2
"30,42",2
"30,43",2
"30,66",2
"30,68",2
"30,69",2
"30,71",2
"30,82",2
"31,36",1
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,63",1
"31,64",1
"31,74",1
"31,78",1
"33,36",1
"33,38",1
"33,41",1
"33,49",1
"33,59",1
"33,64",1
"33,74",1
"33,78",1
"36,38",1
"36,39",1
"36,59",1
"36,63",1
"36,64",1
"36,74",1
"36,78",1
"38,49",1
"38,59",1
"38,63",1
"38,64",1
"38,78",1
"39,49",1
"39,63",1
"39,84",1
"40,42",2
"40,43",2
"40,54",2
"40,55",2
"40,56",2
"40,59",2
"40,62",2
"40,66",2
"40,68",2
"40,69",2
"40,71",2
"40,79",2
"40,82",2
"42,43",2
"42,56",2
"42,59",2
"42,62",2
"42,66",2  4
"42,68",2
"42,69",2  4
"42,71",2
"42,76",2
"42,82",2
"43,55",2
"43,56",2
"43,59",2
"43,62",2
"43,66",2
"43,69",2
"43,71",2
"43,76",2
"43,82",2
"44,56",2
"44,62",2
"44,69",2
"44,82",2
"45,68",2
"49,59",1
"49,63",1
"49,64",1
"49,74",1
"49,78",1
"54,79",2
"55,56",2
"55,62",2
"55,68",2
"55,69",2
"55,71",2
"55,76",2
"55,82",2
"56,59",2
"56,62",2
"56,66",2
"56,68",2
"56,69",2
"56,71",2
"56,82",2
"59,62",2
"59,64",1
"59,66",2
"59,68",2
"59,69",2
"59,71",2
"59,74",1
"59,78",1
"59,82",2
"6,10",2
"6,11",2
"6,12",2
"6,15",2
"6,18",2
"6,19",2
"6,21",2
"6,29",2
"6,40",2
"6,42",2
"6,43",2
"6,55",2
"6,56",2
"6,59",2
"6,62",2
"6,66",2
"6,69",2
"6,7",2
"6,71",2
"6,76",2
"6,8",2
"6,82",2
"62,66",2
"62,68",2
"62,69",2
"62,71",2
"62,76",2
"62,82",2
"63,64",1
"63,74",1
"63,78",1
"64,74",1
"64,78",1
"66,68",2
"66,69",2
"66,71",2
"66,82",2
"68,82",2
"69,71",2
"69,76",2
"69,82",2
"7,10",2
"7,11",2
"7,12",2
"7,15",2
"7,18",2
"7,19",2
"7,29",2
"7,40",2
"7,42",2
"7,43",2
"7,56",2
"7,59",2
"7,62",2
"7,66",2
"7,68",2
"7,69",2
"7,71",2
"7,76",2
"7,8",2
"7,82",2
"71,76",2
"71,82",2
"74,78",1
"76,82",2
"8,10",2
"8,12",2
"8,18",2
"8,29",2
"8,40",2
"8,43",2
"8,55",2
"8,56",2
"8,59",2
"8,62",2
"8,66",2
"8,69",2
"8,71",2
"8,76",2
"8,82",2
"1,11",2
"1,12",2
"1,15",2
"1,16",2
"1,17",2
"1,18",2
"1,19",2
"1,2",2
"1,21",2
"1,28",2
"1,29",2
"1,30",2
"1,4",2
"1,40",2
"1,42",2
"1,43",2
"1,45",2
"1,54",2
"1,55",2
"1,56",2
"1,59",2
"1,60",2
"1,62",2
"1,66",2
"1,69",2
"1,7",2
"1,71",2
"1,76",2
"1,8",2
"1,82",2
"10,16",2
"10,17",2
"10,21",2
"10,29",2
"10,40",2
"10,43",2
"10,44",2
"10,54",2
"10,55",2
"10,62",2
"10,66",2
"10,69",2
"10,71",2
"10,75",2
"10,82",2
"11,12",2
"11,15",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,21",2
"11,29",2
"11,40",2
"11,42",2
"11,43",2
"11,44",2
"11,45",2
"11,54",2
"11,55",2
"11,56",2
"11,62",2
"11,66",2
"11,69",2
"11,71",2
"11,82",2
"12,15",2
"12,16",2
"12,17",2
"12,18",2
"12,19",2
"12,20",2
"12,28",2
"12,29",2
"12,30",2
"12,43",2
"12,44",2
"12,54",2
"12,56",2
"12,62",2
"12,66",2
"12,69",2
"12,71",2
"12,76",2
"14,26",1
"14,31",1
"14,33",1
"14,36",1
"14,38",1
"14,39",1
"14,41",1
"14,49",1
"14,59",1
"14,63",1
"14,64",1
"14,74",1
"14,78",1
"14,84",1
"15,16",2
"15,17",2
"15,18",2
"15,19",2
"15,21",2
"15,28",2
"15,29",2
"15,30",2
"15,40",2
"15,42",2
"15,43",2
"15,44",2
"15,45",2
"15,54",2
"15,55",2
"15,56",2
"15,59",2
"15,60",2
"15,62",2
"15,66",2
"15,69",2
"15,71",2
"15,82",2
"16,17",2
"16,18",2
"16,19",2
"16,21",2
"16,28",2
"16,29",2
"16,30",2
"16,40",2
"16,43",2
"16,44",2  4
"16,45",2
"16,54",2
"16,55",2
"16,56",2
"16,59",2
"16,62",2
"16,66",2
"16,69",2
"16,71",2
"16,76",2
"16,82",2
"17,18",2  4
"17,19",2
"17,21",2
"17,28",2
"17,29",2
"17,30",2
"17,40",2
"17,43",2
"17,44",2  4
"17,54",2
"17,55",2
"17,56",2
"17,59",2
"17,60",2
"17,62",2
"17,66",2
"17,69",2
"17,71",2
"17,75",2
"17,76",2
"17,82",2
"18,19",2
"18,20",2
"18,21",2
"18,28",2
"18,29",2
"18,30",2
"18,40",2
"18,42",2
"18,43",2
"18,44",2
"18,45",2
"18,54",2
"18,55",2
"18,56",2
"18,59",2
"18,60",2
"18,62",2
"18,66",2
"18,69",2
"18,71",2
"18,76",2
"18,82",2
"18,88",2
"19,20",2
"19,21",2
"19,28",2
"19,29",2
"19,30",2
"19,40",2
"19,42",2
"19,43",2
"19,45",2
"19,54",2
"19,55",2
"19,56",2
"19,60",2
"19,62",2
"19,66",2
"19,69",2
"19,71",2
"19,76",2
"19,82",2
"2,10",2
"2,11",2
"2,12",2
"2,15",2
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,21",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,40",2
"2,42",2
"2,43",2
"2,44",2
"2,45",2
"2,54",2
"2,55",2
"2,56",2
"2,59",2
"2,6",2
"2,60",2
"2,62",2
"2,66",2
"2,69",2
"2,7",2
"2,71",2
"2,75",2
"2,76",2
"2,8",2
"2,82",2
"2,88",2
"20,21",2
"20,28",2
"20,29",2
"20,30",2
"20,40",2
"20,43",2
"20,56",2
"20,66",2
"20,69",2
"20,71",2
"20,75",2
"20,88",2
"21,28",2
"21,29",2
"21,40",2
"21,43",2
"21,44",2
"21,45",2
"21,54",2
"21,55",2
"21,56",2
"21,59",2
"21,60",2
"21,62",2
"21,66",2
"21,69",2
"21,71",2
"21,76",2
"21,82",2
"26,31",1
"26,33",1
"26,38",1
"26,41",1
"26,49",1
"26,59",1
"26,63",1
"26,74",1
"26,78",1
"26,84",1
"28,29",2
"28,30",2
"28,42",2
"28,43",2
"28,44",2
"28,54",2
"28,55",2
"28,56",2
"28,60",2
"28,62",2
"28,66",2
"28,69",2
"28,71",2
"28,75",2
"28,82",2
"28,88",2
"29,30",2
"29,40",2
"29,42",2
"29,43",2
"29,44",2
"29,45",2
"29,54",2
"29,55",2
"29,56",2
"29,59",2
"29,60",2
"29,62",2
"29,66",2
"29,69",2
"29,71",2
"29,76",2
"29,82",2
"30,40",2
"30,42",2
"30,43",2
"30,44",2
"30,54",2
"30,55",2
"30,56",2
"30,59",2
"30,60",2
"30,62",2
"30,66",2
"30,69",2
"30,71",2
"30,75",2
"30,76",2
"30,82",2
"30,88",2
"31,33",1
"31,38",1
"31,39",1
"31,41",1
"31,49",1
"31,59",1
"31,63",1
"31,74",1
"31,78",1
"31,84",1
"33,36",1
"33,38",1
"33,39",1
"33,41",1
"33,49",1
"33,52",1
"33,59",1
"33,63",1
"33,64",1
"33,74",1
"33,78",1
"33,84",1
"36,38",1
"36,49",1
"36,59",1
"36,64",1
"36,74",1
"36,78",1
"38,39",1
"38,41",1
"38,49",1
"38,52",1
"38,59",1
"38,63",1
"38,64",1
"38,74",1
"38,78",1
"38,84",1
"39,41",1
"39,49",1
"39,59",1
"39,64",1
"39,74",1
"39,78",1
"39,84",1
"4,11",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,21",2
"4,28",2
"4,29",2
"4,30",2
"4,40",2
"4,43",2
"4,44",2
"4,45",2
"4,54",2
"4,55",2
"4,56",2
"4,59",2
"4,6",2
"4,60",2
"4,62",2
"4,66",2
"4,69",2
"4,7",2
"4,71",2
"4,75",2
"4,76",2
"4,8",2
"4,82",2
"40,42",2
"40,43",2
"40,44",2
"40,45",2
"40,54",2
"40,55",2
"40,56",2
"40,59",2
"40,62",2
"40,66",2
"40,69",2
"40,71",2
"40,82",2
"41,49",1
"41,59",1
"41,63",1
"41,64",1
"41,74",1
"41,78",1
"41,84",1
"42,43",2
"42,55",2
"42,56",2
"42,62",2
"42,66",2
"42,69",2
"42,71",2
"42,75",2
"42,82",2
"42,88",2
"43,44",2
"43,45",2
"43,54",2
"43,55",2
"43,56",2
"43,59",2
"43,60",2
"43,62",2
"43,66",2
"43,69",2
"43,71",2
"43,75",2
"43,76",2
"43,82",2
"44,45",2
"44,54",2
"44,55",2
"44,56",2
"44,59",2
"44,60",2
"44,62",2  4
"44,66",2
"44,69",2
"44,71",2
"44,75",2
"44,76",2
"44,82",2
"45,54",2
"45,56",2
"45,60",2
"45,62",2
"45,66",2
"45,69",2
"45,71",2
"45,76",2
"45,82",2
"49,52",1
"49,59",1
"49,63",1
"49,64",1
"49,74",1
"49,78",1
"49,84",1
"54,55",2
"54,56",2
"54,59",2
"54,60",2
"54,62",2
"54,66",2
"54,69",2
"54,71",2
"54,75",2
"54,76",2
"54,79",2
"54,82",2
"55,56",2
"55,59",2
"55,60",2
"55,62",2
"55,66",2
"55,69",2  4
"55,71",2
"55,75",2
"55,76",2
"55,82",2
"56,60",2
"56,62",2
"56,66",2
"56,69",2
"56,71",2
"56,76",2
"56,82",2
"59,62",2
"59,63",1
"59,64",1
"59,66",2
"59,69",2
"59,71",2
"59,74",1
"59,78",1
"59,82",2
"59,84",1
"59,88",2
"6,11",2
"6,15",2
"6,18",2
"6,19",2
"6,21",2
"6,29",2
"6,30",2
"6,40",2
"6,42",2
"6,43",2
"6,44",2
"6,54",2
"6,55",2
"6,56",2
"6,59",2
"6,62",2
"6,66",2
"6,69",2
"6,7",2
"6,71",2
"6,76",2
"6,79",2
"6,8",2
"6,82",2
"60,62",2
"60,66",2
"60,69",2
"60,71",2
"60,76",2
"60,82",2
"62,66",2
"62,69",2
"62,71",2
"62,75",2
"62,76",2
"62,82",2
"63,64",1
"63,74",1
"63,78",1
"63,84",1
"64,78",1
"66,69",2
"66,71",2
"66,76",2
"66,82",2
"68,75",2
"69,71",2
"69,76",2
"69,82",2
"7,10",2
"7,11",2
"7,12",2
"7,15",2
"7,16",2
"7,17",2
"7,18",2
"7,19",2
"7,20",2
"7,21",2
"7,28",2
"7,29",2
"7,30",2
"7,40",2
"7,42",2
"7,43",2
"7,44",2
"7,45",2
"7,54",2
"7,55",2
"7,56",2
"7,59",2
"7,60",2
"7,62",2
"7,66",2
"7,69",2
"7,71",2
"7,75",2
"7,76",2
"7,8",2
"7,82",2
"71,76",2
"71,82",2
"74,78",1
"74,84",1
"75,82",2
"75,88",2
"76,82",2
"78,84",1
"79,82",2
"8,10",2
"8,11",2
"8,12",2
"8,15",2
"8,16",2
"8,17",2
"8,18",2
"8,19",2
"8,20",2
"8,21",2
"8,28",2
"8,29",2
"8,30",2
"8,40",2
"8,42",2
"8,43",2
"8,44",2
"8,45",2
"8,54",2
"8,55",2
"8,56",2
"8,59",2
"8,60",2
"8,62",2
"8,66",2
"8,69",2
"8,71",2
"8,75",2
"8,82",2
"1,10",2
"1,11",2
"1,12",2
"1,15",2
"1,16",2
"1,17",2
"1,18",2
"1,19",2
"1,2",2
"1,20",2
"1,21",2
"1,27",2
"1,28",2
"1,29",2
"1,30",2
"1,32",2
"1,4",2
"1,40",2
"1,43",2
"1,44",2
"1,45",2
"1,54",2
"1,55",2
"1,56",2
"1,59",2
"1,60",4
"1,62",2
"1,66",2
"1,68",2
"1,69",2
"1,7",2
"1,71",2
"1,75",2
"1,76",2
"1,8",2
"1,82",2
"1,88",2
"10,12",2
"10,17",2
"10,18",2
"10,19",2
"10,29",2
"10,43",2
"10,44",2
"10,54",2
"10,55",2
"10,59",2
"10,62",2
"10,66",2
"10,69",2
"10,71",2
"10,82",2
"11,15",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,21",2
"11,27",2
"11,28",2
"11,29",2
"11,30",2
"11,40",2
"11,43",2
"11,44",2  4
"11,45",2
"11,54",2
"11,55",2
"11,56",2
"11,59",2
"11,60",4
"11,62",2
"11,66",2
"11,68",2
"11,69",2
"11,71",2
"11,82",2
"11,88",2
"12,17",2
"12,18",2
"12,19",2
"12,21",2
"12,43",2
"12,55",2
"12,56",2
"12,66",2
"12,69",2
"12,71",2
"12,75",2
"14,26",1
"14,39",1
"14,63",1
"15,17",2
"15,18",2
"15,27",2
"15,28",2
"15,29",2
"15,43",2
"15,45",2
"15,54",2
"15,56",2
"16,17",2
"16,18",2
"16,19",2
"16,21",2
"16,27",2
"16,29",2
"16,30",2
"16,32",2
"16,40",2
"16,43",2
"16,44",2
"16,54",2
"16,55",2
"16,62",2
"16,66",2
"16,68",2
"16,71",2
"16,76",2
"16,82",2
"16,88",2
"17,18",2
"17,20",2
"17,27",2
"17,28",2
"17,29",2
"17,30",2
"17,32",2
"17,40",2
"17,43",2
"17,44",2
"17,45",2
"17,54",2
"17,55",2
"17,56",2
"17,59",2
"17,62",2
"17,66",2
"17,68",2
"17,69",2
"17,71",2
"17,75",2
"17,76",2
"17,82",2
"18,19",2
"18,21",2
"18,27",2
"18,28",2
"18,29",2
"18,40",2
"18,43",2
"18,44",2
"18,45",2
"18,54",2
"18,55",2
"18,56",2
"18,59",2
"18,62",2
"18,66",2
"18,68",2
"18,69",2
"18,75",2
"18,76",2
"18,82",2
"18,88",2
"19,28",2
"19,29",2
"19,43",2
"19,44",2
"19,45",2
"19,54",2
"19,55",2
"19,59",2
"19,66",2
"19,69",2
"19,76",2
"2,10",2
"2,11",2
"2,15",2  3
"2,16",2
"2,17",2
"2,18",2
"2,19",2
"2,20",2
"2,27",2
"2,28",2
"2,29",2
"2,30",2
"2,4",2
"2,40",2
"2,43",2
"2,44",2
"2,45",2
"2,54",2
"2,55",2
"2,56",2
"2,59",2
"2,62",2
"2,66",2
"2,68",2
"2,69",2
"2,7",2  3
"2,75",2
"2,76",2
"2,8",2
"2,82",2
"2,88",2
"20,21",2
"20,29",2
"20,30",2
"20,40",2
"20,43",2
"20,45",2
"20,54",2
"20,55",2
"20,66",2
"20,69",2
"20,71",2
"20,75",2
"20,76",2
"20,82",2
"20,88",2
"21,28",2
"21,29",2
"21,30",2
"21,40",2
"21,43",2
"21,45",2
"21,55",2
"21,56",2
"21,59",2
"21,66",2
"21,68",2
"21,69",2
"21,71",2
"21,75",2
"21,76",2
"21,82",2
"21,88",2
"26,31",1
"26,36",1
"26,39",1
"26,41",1
"26,49",1
"26,63",1
"26,78",1
"26,84",1
"27,28",2
"27,29",2
"27,40",2
"27,45",2
"27,54",2
"27,55",2
"27,56",2
"27,69",2
"27,75",2
"27,76",2
"27,82",2
"28,30",2
"28,40",2
"28,42",2
"28,43",2
"28,44",2
"28,45",2
"28,54",2
"28,55",2
"28,56",2
"28,59",2
"28,62",2
"28,66",2
"28,69",2
"28,71",2
"28,75",2
"28,76",2
"28,82",2
"29,30",2
"29,32",2
"29,40",2
"29,43",2
"29,44",2
"29,45",2
"29,54",2
"29,55",2
"29,56",2
"29,59",2
"29,62",2
"29,66",2
"29,68",2
"29,69",2
"29,71",2
"29,75",2
"29,76",2
"29,82",2
"29,88",2
"30,40",2
"30,42",2
"30,43",2
"30,44",2
"30,54",2
"30,55",2
"30,56",2
"30,62",2
"30,68",2
"30,69",2
"30,71",2
"30,75",2
"30,76",2
"30,82",2
"30,88",2
"31,36",1
"31,38",1
"31,39",1
"31,41",1
"31,49",1
"31,59",1
"31,63",1
"31,78",1
"31,84",1
"32,55",2
"32,60",4
"33,36",1
"33,38",1
"33,39",1
"33,41",1
"33,59",1
"33,63",1
"33,78",1
"33,84",1
"36,38",1
"36,39",1
"36,41",1
"36,49",1
"36,59",1
"36,63",1
"36,78",1
"38,39",1
"38,41",1
"38,49",1
"38,59",1
"38,63",1
"38,78",1
"39,49",1
"39,59",1
"39,63",1
"39,78",1
"39,84",1
"4,10",2
"4,15",2
"4,16",2
"4,17",2
"4,18",2
"4,19",2
"4,20",2
"4,27",2
"4,28",2
"4,29",2
"4,30",2
"4,40",2
"4,43",2
"4,44",2
"4,45",2
"4,54",2
"4,55",2
"4,56",2
"4,59",2
"4,62",2
"4,66",2
"4,68",2
"4,69",2
"4,7",2
"4,75",2
"4,76",2
"4,8",2
"4,82",2
"4,88",2
"40,43",2
"40,44",2
"40,45",2
"40,54",2
"40,55",2
"40,56",2
"40,62",2
"40,66",2
"40,68",2
"40,69",2
"40,71",2
"40,75",2
"40,76",2
"40,82",2
"40,88",2
"41,49",1
"41,59",1
"41,78",1
"41,84",1
"43,44",2
"43,45",2
"43,54",2
"43,55",2
"43,56",2
"43,59",2
"43,62",2
"43,66",2
"43,68",2
"43,69",2
"43,71",2  5
"43,82",2
"43,88",2
"44,45",2
"44,54",2
"44,55",2
"44,59",2
"44,60",4
"44,62",2
"44,66",2  4
"44,69",2
"44,71",2
"44,76",2
"44,82",2
"45,54",2
"45,55",2
"45,56",2
"45,59",2
"45,66",2
"45,68",2
"45,69",2
"45,75",2
"45,76",2
"45,82",2
"45,88",2
"49,59",1  15
"49,63",1
"49,78",1
"49,84",1
"54,55",2
"54,56",2
"54,59",2
"54,62",2
"54,66",2
"54,68",2
"54,69",2
"54,71",2
"54,76",2
"54,82",2
"54,88",2
"55,56",2
"55,59",2
"55,62",2
"55,66",2
"55,68",2
"55,69",2
"55,71",2
"55,75",2
"55,76",2
"55,82",2
"55,88",2
"56,76",2
"56,82",2
"59,62",2
"59,63",1
"59,66",2
"59,69",2
"59,71",2
"59,78",1
"59,82",2
"59,84",1
"6,11",2
"6,20",2
"6,21",2
"6,29",2
"6,43",2
"6,66",2
"6,68",2
"6,69",2
"6,7",2
"62,66",2
"62,69",2
"62,71",2
"62,82",2
"63,78",1
"63,84",1
"66,69",2
"66,82",2
"68,69",2
"68,71",2
"68,76",2
"68,88",2
"69,71",2
"69,75",2
"69,82",2
"7,10",2
"7,11",2
"7,12",2
"7,15",2
"7,16",2
"7,17",2
"7,18",2
"7,20",2
"7,21",2
"7,27",2
"7,28",2
"7,29",2
"7,30",2
"7,40",2
"7,43",2
"7,44",2
"7,45",2
"7,54",2
"7,55",2
"7,56",2
"7,59",2
"7,62",2
"7,66",2
"7,68",2
"7,69",2
"7,71",2
"7,8",2
"7,82",2
"7,88",2
"71,76",2
"71,88",2
"75,76",2
"75,82",2
"76,88",2
"78,84",1
"8,10",2
"8,11",2
"8,15",2
"8,16",2
"8,17",2
"8,18",2
"8,19",2
"8,20",2
"8,21",2
"8,27",2
"8,28",2
"8,29",2
"8,40",2
"8,43",2
"8,44",2
"8,45",2
"8,54",2
"8,55",2
"8,56",2
"8,59",2
"8,62",2
"8,66",2
"8,68",2
"8,69",2
"8,75",2
"8,88",2
"1,16",2
"1,18",2
"1,19",2
"1,21",2
"1,28",2
"1,4",2
"1,40",2
"1,43",2
"1,69",4
"1,71",2
"11,18",2
"11,40",2
"11,62",2
"14,31",1
"14,49",1
"14,63",1
"14,78",1
"15,76",3
"16,17",2
"16,18",2
"16,21",2
"16,29",2
"16,30",2
"16,40",2
"16,44",2
"16,54",2
"16,76",2
"17,29",2
"17,30",2
"17,43",2
"17,44",2
"17,54",2
"17,55",2
"17,60",4
"17,76",2
"18,40",2
"18,55",2
"19,20",2
"19,21",2
"19,28",2
"19,42",2
"19,43",2
"19,69",2
"19,71",2
"19,76",2
"2,76",3
"2,8",3
"20,21",2
"20,28",2
"20,30",2
"20,42",2
"20,43",2
"20,71",2
"21,28",2
"21,30",2
"21,43",2
"21,69",2
"21,71",2
"26,39",1
"26,49",1
"26,84",1
"28,30",2
"28,42",2
"28,43",2
"28,69",2
"28,71",2
"29,30",2
"29,43",2
"29,44",2
"29,54",2
"29,55",2
"29,76",2
"30,42",2
"30,43",2
"30,44",2
"30,54",2
"30,56",2
"30,71",2
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,63",1
"31,78",1
"31,84",1
"33,41",1
"38,49",1
"38,63",1
"39,49",1
"39,63",1
"39,84",1
"4,11",2
"4,16",2
"4,17",2
"4,18",2
"4,29",2
"4,30",2
"4,54",2
"4,55",2
"4,62",2
"4,76",2
"40,43",2
"42,43",2
"42,69",2
"42,71",2
"42,76",2
"43,54",2
"43,71",2
"44,54",2
"44,55",2
"44,60",4
"49,63",1
"49,84",1
"54,55",2
"54,56",2
"54,76",2
"55,76",2
"59,63",1
"59,78",1
"6,19",2
"6,20",2
"6,28",2
"6,30",2
"6,42",2
"6,43",2
"6,71",2
"60,76",4
"63,84",1
"7,8",3
"76,82",2
"1,4",2
"10,19",2
"10,30",2
"10,42",2
"10,43",2
"10,55",2
"10,62",2
"10,66",2
"10,69",2
"10,82",2
"10,88",2
"11,21",2
"11,42",2
"11,43",2
"11,44",2
"11,55",2
"11,56",2
"11,62",2
"11,66",2
"11,69",2
"11,71",2
"11,82",2
"12,42",2
"12,43",2
"12,55",2
"12,62",2
"12,66",2
"14,26",1
"14,63",1
"15,76",3
"19,20",2
"19,21",2
"19,28",2
"19,30",2
"19,56",2
"19,75",2
"2,12",2
"2,19",2
"2,21",2
"2,30",2
"2,40",2
"2,42",2
"2,43",2
"2,55",2
"2,6",2
"2,62",2
"2,66",2
"2,7",2
"2,76",3
"2,82",2
"2,88",2
"20,21",2
"20,28",2
"20,30",2
"20,42",2
"20,43",2
"20,55",2
"20,56",2
"20,62",2
"20,66",2
"20,69",2
"20,71",2
"20,82",2
"21,28",2
"21,30",2
"21,42",2
"21,43",2
"21,55",2
"21,56",2
"21,62",2
"21,66",2
"21,88",2
"26,31",1
"26,63",1
"27,32",2
"27,40",2
"27,42",2
"27,43",2
"27,56",2
"27,66",2
"27,76",2
"27,88",2
"28,30",2
"28,42",2
"28,43",2
"28,56",2
"28,66",2
"28,71",2
"30,40",2
"30,42",2
"30,43",2
"30,55",2
"30,62",2
"30,66",2
"30,69",2
"30,71",2
"30,82",2
"31,33",1
"31,36",1
"31,38",1
"31,39",1
"31,49",1
"31,59",1
"31,63",1
"31,64",1
"31,78",1
"33,36",1
"33,38",1
"33,41",1
"33,49",1
"33,59",1
"33,63",1
"33,64",1
"33,78",1
"36,38",1
"36,49",1
"36,59",1
"36,63",1
"36,64",1
"36,78",1
"38,49",1
"38,64",1
"38,78",1
"39,41",1
"39,49",1
"39,63",1
"39,64",1
"39,78",1
"39,84",1
"4,28",2
"4,30",2
"40,42",2
"40,54",2
"40,62",2
"40,66",2
"40,69",2
"40,79",2
"40,82",2
"41,64",1
"41,78",1
"42,43",2
"42,55",2
"42,56",2
"42,62",2
"42,66",2
"42,69",2
"42,71",2
"42,76",2
"42,82",2
"42,88",2
"43,44",2
"43,55",2
"43,56",2
"43,62",2
"43,66",2
"43,69",2
"43,71",2
"43,76",2
"43,82",2
"43,88",2
"44,55",2
"44,56",2
"44,69",2
"44,82",2
"49,59",1
"49,63",1
"49,64",1
"49,78",1
"49,84",1
"54,79",2
"55,56",2
"55,62",2
"55,66",2
"55,69",2
"55,71",2
"55,76",2
"55,82",2
"55,88",2
"56,66",2
"56,69",2
"56,76",2
"59,63",1
"59,64",1
"59,78",1
"6,10",2
"6,11",2
"6,19",2
"6,20",2
"6,21",2
"6,28",2
"6,30",2
"6,42",2
"6,43",2
"6,55",2
"6,62",2
"6,66",2
"6,69",2
"6,7",2
"6,71",2
"6,82",2
"6,88",2
"62,66",2
"62,69",2
"62,71",2
"62,76",2
"62,82",2
"62,88",2
"63,64",1
"63,78",1
"63,84",1
"64,78",1
"66,69",2
"66,71",2
"66,76",2
"66,82",2
"66,88",2
"69,71",2
"69,82",2
"7,10",2
"7,12",2
"7,20",2
"7,21",2
"7,27",2
"7,28",2
"7,30",2
"7,40",2
"7,42",2
"7,43",2
"7,44",2
"7,55",2
"7,62",2
"7,66",2
"7,69",2
"7,71",2
"7,82",2
"7,88",2
"71,82",2
"76,82",2
"1,15",2
"1,17",2
"1,18",2
"1,19",2
"1,2",2
"1,21",2
"1,29",2
"1,30",2
"1,40",2
"1,42",2
"1,43",2
"1,54",2
"1,55",2
"1,56",2
"1,6",2
"1,62",2
"1,66",2
"1,69",2
"1,7",2
"1,76",2
"1,79",2
"1,82",2
"1,87",2
"1,88",2
"10,11",2
"10,15",2
"10,16",2
"10,17",2
"10,18",2
"10,19",2
"10,20",2
"10,21",2
"10,28",2
"10,29",2
"10,30",2
"10,40",2
"10,42",2
"10,43",2
"10,54",2
"10,55",2
"10,56",2
"10,62",2
"10,66",2
"10,69",2
"10,75",2
"10,82",2  4
"11,12",2
"11,15",2
"11,16",2
"11,17",2
"11,18",2
"11,19",2
"11,20",2
"11,21",2
"11,27",2
"11,28",2
"11,29",2
"11,30",2
"11,40",2
"11,42",2
"11,43",2
"11,54",2
"11,55",2
"11,56",2
"11,62",2
"11,66",2
"11,68",2
"11,69",2
"11,75",2
"11,76",2
"11,79",2
"11,82",2
"11,87",2
"11,88",2
"12,19",2
"12,20",2
"12,27",2
"12,29",2
"12,40",2
"12,42",2
"12,43",2
"12,54",2
"12,56",2
"12,62",2
"12,76",2
"12,88",2
"13,87",2
"14,31",1
"14,33",1
"14,36",1
"14,38",1
"14,39",1
"14,41",1
"14,49",1
"14,52",1
"14,59",1
"14,63",1
"14,64",1
"14,74",1
"14,78",1
"14,84",1
"15,16",2
"15,17",2
"15,18",2
"15,19",2
"15,20",2
"15,21",2
"15,27",2
"15,28",2
"15,29",2
"15,30",2
"15,40",2
"15,42",2
"15,43",2
"15,44",2
"15,54",2
"15,55",2
"15,56",2
"15,62",2
"15,66",2
"15,69",2
"15,76",2
"15,79",2
"15,82",2
"15,87",2
"15,88",2
"16,17",2
"16,18",2
"16,19",2
"16,20",2
"16,21",2
"16,27",2
"16,30",2
"16,40",2
"16,42",2
"16,43",2
"16,54",2
"16,55",2
"16,56",2
"16,62",2
"16,66",2
"16,69",2
"16,75",2  4
"16,76",2
"16,82",2
"16,88",2
"17,18",2
"17,19",2
"17,20",2
"17,21",2
"17,27",2
"17,29",2
"17,30",2
"17,40",2
"17,42",2
"17,43",2
"17,44",2  4
"17,54",2
"17,55",2
"17,56",2
"17,59",2
"17,60",4
"17,62",2
"17,66",2
"17,68",2
"17,69",2
"17,76",2
"17,79",2
"17,82",2
"17,87",2
"17,88",2
"18,19",2
"18,20",2
"18,21",2
"18,27",2
"18,29",2
"18,30",2
"18,40",2
"18,42",2
